date,name,name_jp,npatients,ncurrentpatients,nexits,ndeaths
4/9/2020,Niigata,ııııııııı,39,22,17,0
4/9/2020,Toyama,ııııııııı,16,16,0,0
4/9/2020,Ishikawa,ııııııııı,72,67,5,0
4/9/2020,Fukui,ııııııııı,72,67,3,2
4/9/2020,Yamanashi,ııııııııı,24,22,2,0
4/9/2020,Nagano,ııııııııı,21,18,3,0
4/9/2020,Gifu,ııııııııı,76,70,5,1
4/9/2020,Shizuoka,ııııııııı,16,13,3,0
4/9/2020,Aichi,ııııııııı,299,225,53,21
4/9/2020,Mie,ııııııııı,15,10,5,0
4/9/2020,Shiga,ııııııııı,26,23,3,0
4/9/2020,Kyoto,ııııııııı,159,129,29,1
4/9/2020,Osaka,ııııııııı,589,465,118,6
4/9/2020,Hyogo,ııııııııı,273,203,58,12
4/9/2020,Nara,ııııııııı,34,26,8,0
4/9/2020,Wakayama,ıııııııııııı,32,16,15,1
4/9/2020,Tottori,ııııııııı,0,0,0,0
4/9/2020,Shimane,ııııııııı,1,1,0,0
4/9/2020,Okayama,ııııııııı,16,16,0,0
4/9/2020,Hiroshima,ııııııııı,25,22,3,0
4/9/2020,Yamaguchi,ııııııııı,17,14,3,0
4/9/2020,Tokushima,ııııııııı,3,2,1,0
4/9/2020,Kagawa,ııııııııı,3,3,0,0
4/9/2020,Ehime,ııııııııı,26,21,4,1
4/9/2020,Kochi,ııııııııı,47,35,12,0
4/9/2020,Fukuoka,ııııııııı,187,180,7,0
4/9/2020,Saga,ııııııııı,11,10,1,0
4/9/2020,Nagasaki,ııııııııı,14,12,2,0
4/9/2020,Kumamoto,ııııııııı,23,19,4,0
4/9/2020,Oita,ııııııııı,41,31,10,0
4/9/2020,Miyazaki,ııııııııı,16,13,3,0
4/9/2020,Kagoshima,ıııııııııııı,3,3,0,0
4/9/2020,Okinawa,ııııııııı,42,39,3,0
4/10/2020,Hokkaido,ııııııııı,239,80,148,11
4/10/2020,Aomori,ııııııııı,14,11,3,0
4/10/2020,Iwate,ııııııııı,0,0,0,0
4/10/2020,Miyagi,ııııııııı,37,36,1,0
4/10/2020,Akita,ııııııııı,12,7,5,0
4/10/2020,Yamagata,ııııııııı,27,27,0,0
4/10/2020,Fukushima,ııııııııı,36,33,3,0
4/10/2020,Ibaraki,ııııııııı,82,72,7,3
4/10/2020,Tochigi,ııııııııı,31,26,5,0
4/10/2020,Gunma,ııııııııı,35,29,5,1
4/10/2020,Saitama,ııııııııı,325,295,25,5
4/10/2020,Chiba,ııııııııı,375,336,37,2
4/10/2020,Tokyo,ııııııııı,1717,1641,57,19
4/10/2020,Kanagawa,ıııııııııııı,425,375,44,6
4/10/2020,Niigata,ııııııııı,41,17,24,0
4/10/2020,Toyama,ııııııııı,23,23,0,0
4/10/2020,Ishikawa,ııııııııı,92,87,5,0
4/10/2020,Fukui,ııııııııı,76,68,6,2
4/10/2020,Yamanashi,ııııııııı,27,25,2,0
4/10/2020,Nagano,ııııııııı,28,25,3,0
4/10/2020,Gifu,ııııııııı,82,76,5,1
4/10/2020,Shizuoka,ııııııııı,34,31,3,0
4/10/2020,Aichi,ııııııııı,313,228,63,22
4/10/2020,Mie,ııııııııı,15,10,5,0
4/10/2020,Shiga,ııııııııı,34,31,3,0
4/10/2020,Kyoto,ııııııııı,168,138,29,1
4/10/2020,Osaka,ııııııııı,697,570,121,6
4/10/2020,Hyogo,ııııııııı,316,245,59,12
4/10/2020,Nara,ııııııııı,37,29,8,0
4/10/2020,Wakayama,ıııııııııııı,33,17,15,1
4/10/2020,Tottori,ııııııııı,1,1,0,0
4/10/2020,Shimane,ııııııııı,2,2,0,0
4/10/2020,Okayama,ııııııııı,16,15,1,0
4/10/2020,Hiroshima,ııııııııı,25,22,3,0
4/10/2020,Yamaguchi,ııııııııı,17,14,3,0
4/10/2020,Tokushima,ııııııııı,3,2,1,0
4/10/2020,Kagawa,ııııııııı,4,4,0,0
4/10/2020,Ehime,ııııııııı,28,23,4,1
4/10/2020,Kochi,ııııııııı,52,40,12,0
4/10/2020,Fukuoka,ııııııııı,224,217,7,0
4/10/2020,Saga,ııııııııı,12,11,1,0
4/10/2020,Nagasaki,ııııııııı,14,12,2,0
4/10/2020,Kumamoto,ııııııııı,23,18,4,1
4/10/2020,Oita,ııııııııı,42,32,10,0
4/10/2020,Miyazaki,ııııııııı,16,13,3,0
4/10/2020,Kagoshima,ıııııııııııı,3,3,0,0
4/10/2020,Okinawa,ııııııııı,49,46,3,0
4/11/2020,Hokkaido,ııııııııı,255,86,158,11
4/11/2020,Aomori,ııııııııı,22,19,3,0
4/11/2020,Iwate,ııııııııı,0,0,0,0
4/11/2020,Miyagi,ııııııııı,46,45,1,0
4/11/2020,Akita,ııııııııı,13,8,5,0
4/11/2020,Yamagata,ııııııııı,32,32,0,0
4/11/2020,Fukushima,ııııııııı,37,34,3,0
4/11/2020,Ibaraki,ııııııııı,91,80,8,3
4/11/2020,Tochigi,ııııııııı,32,27,5,0
4/11/2020,Gunma,ııııııııı,79,72,5,2
4/11/2020,Saitama,ııııııııı,345,315,25,5
4/11/2020,Chiba,ııııııııı,411,369,38,4
4/11/2020,Tokyo,ııııııııı,1914,1838,57,19
4/11/2020,Kanagawa,ıııııııııııı,465,415,44,6
4/11/2020,Niigata,ııııııııı,41,17,24,0
4/11/2020,Toyama,ııııııııı,23,23,0,0
4/11/2020,Ishikawa,ııııııııı,104,99,5,0
4/11/2020,Fukui,ııııııııı,86,78,6,2
4/11/2020,Yamanashi,ııııııııı,32,30,2,0
4/11/2020,Nagano,ııııııııı,28,25,3,0
4/11/2020,Gifu,ııııııııı,91,85,5,1
4/11/2020,Shizuoka,ııııııııı,39,36,3,0
4/11/2020,Aichi,ııııııııı,340,255,63,22
4/11/2020,Mie,ııııııııı,17,12,5,0
4/11/2020,Shiga,ııııııııı,38,35,3,0
4/11/2020,Kyoto,ııııııııı,181,147,33,1
4/11/2020,Osaka,ııııııııı,767,640,121,6
4/11/2020,Hyogo,ııııııııı,358,286,59,13
4/11/2020,Nara,ııııııııı,39,31,8,0
4/11/2020,Wakayama,ıııııııııııı,33,15,17,1
4/11/2020,Tottori,ııııııııı,1,1,0,0
4/11/2020,Shimane,ııııııııı,6,6,0,0
4/11/2020,Okayama,ııııııııı,16,15,1,0
4/11/2020,Hiroshima,ııııııııı,31,28,3,0
4/11/2020,Yamaguchi,ııııııııı,19,16,3,0
4/11/2020,Tokushima,ııııııııı,3,0,3,0
4/11/2020,Kagawa,ııııııııı,4,3,1,0
4/11/2020,Ehime,ııııııııı,30,25,4,1
4/11/2020,Kochi,ııııııııı,54,41,13,0
4/11/2020,Fukuoka,ııııııııı,332,325,7,0
4/11/2020,Saga,ııııııııı,12,11,1,0
4/11/2020,Nagasaki,ııııııııı,14,12,2,0
4/11/2020,Kumamoto,ııııııııı,23,18,4,1
4/11/2020,Oita,ııııııııı,42,32,10,0
4/11/2020,Miyazaki,ııııııııı,17,14,3,0
4/11/2020,Kagoshima,ıııııııııııı,4,4,0,0
4/11/2020,Okinawa,ııııııııı,49,46,3,0
4/12/2020,Hokkaido,ııııııııı,267,98,158,11
4/12/2020,Aomori,ııııııııı,22,19,3,0
4/12/2020,Iwate,ııııııııı,0,0,0,0
4/12/2020,Miyagi,ııııııııı,52,50,2,0
4/12/2020,Akita,ııııııııı,15,10,5,0
4/12/2020,Yamagata,ııııııııı,34,34,0,0
4/12/2020,Fukushima,ııııııııı,38,35,3,0
4/12/2020,Ibaraki,ııııııııı,109,97,9,3
4/12/2020,Tochigi,ııııııııı,35,30,5,0
4/12/2020,Gunma,ııııııııı,90,83,5,2
4/12/2020,Saitama,ııııııııı,386,355,26,5
4/12/2020,Chiba,ııııııııı,455,412,39,4
4/12/2020,Tokyo,ııııııııı,2080,2004,57,19
4/12/2020,Kanagawa,ıııııııııııı,478,427,44,7
4/12/2020,Niigata,ııııııııı,42,18,24,0
4/12/2020,Toyama,ııııııııı,30,30,0,0
4/12/2020,Ishikawa,ııııııııı,113,108,5,0
4/12/2020,Fukui,ııııııııı,88,80,6,2
4/12/2020,Yamanashi,ııııııııı,35,33,2,0
4/12/2020,Nagano,ııııııııı,29,26,3,0
4/12/2020,Gifu,ııııııııı,105,99,5,1
4/12/2020,Shizuoka,ııııııııı,41,38,3,0
4/12/2020,Aichi,ııııııııı,319,234,63,22
4/12/2020,Mie,ııııııııı,17,8,9,0
4/12/2020,Shiga,ııııııııı,38,35,3,0
4/12/2020,Kyoto,ııııııııı,193,157,33,3
4/12/2020,Osaka,ııııııııı,812,679,127,6
4/12/2020,Hyogo,ııııııııı,375,303,59,13
4/12/2020,Nara,ııııııııı,41,33,8,0
4/12/2020,Wakayama,ıııııııııııı,34,16,17,1
4/12/2020,Tottori,ııııııııı,1,1,0,0
4/12/2020,Shimane,ııııııııı,7,7,0,0
4/12/2020,Okayama,ııııııııı,16,15,1,0
4/12/2020,Hiroshima,ııııııııı,56,53,3,0
4/12/2020,Yamaguchi,ııııııııı,23,20,3,0
4/12/2020,Tokushima,ııııııııı,3,0,3,0
4/12/2020,Kagawa,ııııııııı,8,7,1,0
4/12/2020,Ehime,ııııııııı,30,24,4,2
4/12/2020,Kochi,ııııııııı,60,46,14,0
4/12/2020,Fukuoka,ııııııııı,362,355,7,0
4/12/2020,Saga,ııııııııı,13,12,1,0
4/12/2020,Nagasaki,ııııııııı,14,12,2,0
4/12/2020,Kumamoto,ııııııııı,28,23,4,1
4/12/2020,Oita,ııııııııı,42,32,10,0
4/12/2020,Miyazaki,ııııııııı,17,14,3,0
4/12/2020,Kagoshima,ıııııııııııı,4,4,0,0
4/12/2020,Okinawa,ııııııııı,66,63,3,0
4/13/2020,Hokkaido,ııııııııı,272,100,161,11
4/13/2020,Aomori,ııııııııı,22,18,4,0
4/13/2020,Iwate,ııııııııı,0,0,,
4/13/2020,Miyagi,ııııııııı,54,49,5,0
4/13/2020,Akita,ııııııııı,15,10,5,0
4/13/2020,Yamagata,ııııııııı,35,35,0,0
4/13/2020,Fukushima,ııııııııı,38,35,3,0
4/13/2020,Ibaraki,ııııııııı,110,97,10,3
4/13/2020,Tochigi,ııııııııı,36,29,7,0
4/13/2020,Gunma,ııııııııı,91,84,5,2
4/13/2020,Saitama,ııııııııı,414,383,26,5
4/13/2020,Chiba,ııııııııı,474,431,39,4
4/13/2020,Tokyo,ııııııııı,2171,2095,57,19
4/13/2020,Kanagawa,ıııııııııııı,572,505,55,12
4/13/2020,Niigata,ııııııııı,42,17,25,0
4/13/2020,Toyama,ııııııııı,49,48,1,0
4/13/2020,Ishikawa,ııııııııı,121,116,5,0
4/13/2020,Fukui,ııııııııı,92,83,7,2
4/13/2020,Yamanashi,ııııııııı,35,33,2,0
4/13/2020,Nagano,ııııııııı,34,30,4,0
4/13/2020,Gifu,ııııııııı,112,106,5,1
4/13/2020,Shizuoka,ııııııııı,46,43,3,0
4/13/2020,Aichi,ııııııııı,328,242,63,23
4/13/2020,Mie,ııııııııı,17,6,11,0
4/13/2020,Shiga,ııııııııı,40,35,5,0
4/13/2020,Kyoto,ııııııııı,205,169,33,3
4/13/2020,Osaka,ııııııııı,836,683,147,6
4/13/2020,Hyogo,ııııııııı,384,311,59,14
4/13/2020,Nara,ııııııııı,44,36,8,0
4/13/2020,Wakayama,ıııııııııııı,34,16,17,1
4/13/2020,Tottori,ııııııııı,1,1,0,0
4/13/2020,Shimane,ııııııııı,8,8,0,0
4/13/2020,Okayama,ııııııııı,16,15,1,0
4/13/2020,Hiroshima,ııııııııı,57,54,3,0
4/13/2020,Yamaguchi,ııııııııı,24,19,5,0
4/13/2020,Tokushima,ııııııııı,3,0,3,0
4/13/2020,Kagawa,ııııııııı,16,15,1,0
4/13/2020,Ehime,ııııııııı,37,31,4,2
4/13/2020,Kochi,ııııııııı,60,44,16,0
4/13/2020,Fukuoka,ııııııııı,373,366,7,0
4/13/2020,Saga,ııııııııı,13,12,1,0
4/13/2020,Nagasaki,ııııııııı,14,12,2,0
4/13/2020,Kumamoto,ııııııııı,28,22,5,1
4/13/2020,Oita,ııııııııı,43,33,10,0
4/13/2020,Miyazaki,ııııııııı,17,14,3,0
4/13/2020,Kagoshima,ıııııııııııı,4,4,0,0
4/13/2020,Okinawa,ııııııııı,72,69,3,0
4/14/2020,Hokkaido,ııııııııı,279,106,161,12
4/14/2020,Aomori,ııııııııı,22,17,5,0
4/14/2020,Iwate,ııııııııı,0,0,0,0
4/14/2020,Miyagi,ııııııııı,64,59,5,0
4/14/2020,Akita,ııııııııı,16,11,5,0
4/14/2020,Yamagata,ııııııııı,39,39,0,0
4/14/2020,Fukushima,ııııııııı,39,36,3,0
4/14/2020,Ibaraki,ııııııııı,116,103,10,3
4/14/2020,Tochigi,ııııııııı,38,31,7,0
4/14/2020,Gunma,ııııııııı,97,90,5,2
4/14/2020,Saitama,ııııııııı,433,399,27,7
4/14/2020,Chiba,ııııııııı,490,440,45,5
4/14/2020,Tokyo,ııııııııı,2332,2254,59,19
4/14/2020,Kanagawa,ıııııııııııı,594,525,55,14
4/14/2020,Niigata,ııııııııı,45,20,25,0
4/14/2020,Toyama,ııııııııı,54,53,1,0
4/14/2020,Ishikawa,ııııııııı,131,125,5,1
4/14/2020,Fukui,ııııııııı,92,82,8,2
4/14/2020,Yamanashi,ııııııııı,36,34,2,0
4/14/2020,Nagano,ııııııııı,35,31,4,0
4/14/2020,Gifu,ııııııııı,127,120,6,1
4/14/2020,Shizuoka,ııııııııı,46,43,3,0
4/14/2020,Aichi,ııııııııı,338,251,63,24
4/14/2020,Mie,ııııııııı,19,8,11,0
4/14/2020,Shiga,ııııııııı,51,46,5,0
4/14/2020,Kyoto,ııııııııı,210,173,34,3
4/14/2020,Osaka,ııııııııı,895,736,152,7
4/14/2020,Hyogo,ııııııııı,403,327,61,15
4/14/2020,Nara,ııııııııı,47,39,8,0
4/14/2020,Wakayama,ıııııııııııı,35,17,17,1
4/14/2020,Tottori,ııııııııı,1,1,0,0
4/14/2020,Shimane,ııııııııı,10,10,0,0
4/14/2020,Okayama,ııııııııı,16,15,1,0
4/14/2020,Hiroshima,ııııııııı,66,63,3,0
4/14/2020,Yamaguchi,ııııııııı,25,20,5,0
4/14/2020,Tokushima,ııııııııı,3,0,3,0
4/14/2020,Kagawa,ııııııııı,20,19,1,0
4/14/2020,Ehime,ııııııııı,39,33,4,2
4/14/2020,Kochi,ııııııııı,60,44,16,0
4/14/2020,Fukuoka,ııııııııı,403,371,32,0
4/14/2020,Saga,ııııııııı,15,14,1,0
4/14/2020,Nagasaki,ııııııııı,14,12,2,0
4/14/2020,Kumamoto,ııııııııı,29,23,5,1
4/14/2020,Oita,ııııııııı,43,30,13,0
4/14/2020,Miyazaki,ııııııııı,17,14,3,0
4/14/2020,Kagoshima,ıııııııııııı,4,4,0,0
4/14/2020,Okinawa,ııııııııı,76,73,3,0
4/15/2020,Hokkaido,ııııııııı,302,128,161,13
4/15/2020,Aomori,ııııııııı,22,17,5,0
4/15/2020,Iwate,ııııııııı,0,0,,
4/15/2020,Miyagi,ııııııııı,65,59,6,0
4/15/2020,Akita,ııııııııı,16,11,5,0
4/15/2020,Yamagata,ııııııııı,45,45,0,0
4/15/2020,Fukushima,ııııııııı,40,37,3,0
4/15/2020,Ibaraki,ııııııııı,119,104,10,5
4/15/2020,Tochigi,ııııııııı,39,32,7,0
4/15/2020,Gunma,ııııııııı,107,98,5,4
4/15/2020,Saitama,ııııııııı,479,444,28,7
4/15/2020,Chiba,ııııııııı,525,475,45,5
4/15/2020,Tokyo,ııııııııı,2457,2379,59,19
4/15/2020,Kanagawa,ıııııııııııı,614,544,55,15
4/15/2020,Niigata,ııııııııı,46,21,25,0
4/15/2020,Toyama,ııııııııı,54,53,1,0
4/15/2020,Ishikawa,ııııııııı,140,131,5,4
4/15/2020,Fukui,ııııııııı,100,90,8,2
4/15/2020,Yamanashi,ııııııııı,39,37,2,0
4/15/2020,Nagano,ııııııııı,36,32,4,0
4/15/2020,Gifu,ııııııııı,128,115,12,1
4/15/2020,Shizuoka,ııııııııı,47,44,3,0
4/15/2020,Aichi,ııııııııı,350,260,66,24
4/15/2020,Mie,ııııııııı,20,9,11,0
4/15/2020,Shiga,ııııııııı,52,47,5,0
4/15/2020,Kyoto,ııııııııı,215,175,37,3
4/15/2020,Osaka,ııııııııı,969,806,155,8
4/15/2020,Hyogo,ııııııııı,423,347,61,15
4/15/2020,Nara,ııııııııı,53,43,9,1
4/15/2020,Wakayama,ıııııııııııı,37,17,19,1
4/15/2020,Tottori,ııııııııı,1,1,0,0
4/15/2020,Shimane,ııııııııı,13,13,0,0
4/15/2020,Okayama,ııııııııı,16,15,1,0
4/15/2020,Hiroshima,ııııııııı,67,64,3,0
4/15/2020,Yamaguchi,ııııııııı,28,23,5,0
4/15/2020,Tokushima,ııııııııı,3,0,3,0
4/15/2020,Kagawa,ııııııııı,20,19,1,0
4/15/2020,Ehime,ııııııııı,40,34,4,2
4/15/2020,Kochi,ııııııııı,62,46,16,0
4/15/2020,Fukuoka,ııııııııı,433,382,45,6
4/15/2020,Saga,ııııııııı,17,16,1,0
4/15/2020,Nagasaki,ııııııııı,15,13,2,0
4/15/2020,Kumamoto,ııııııııı,31,25,5,1
4/15/2020,Oita,ııııııııı,50,37,13,0
4/15/2020,Miyazaki,ııııııııı,17,13,4,0
4/15/2020,Kagoshima,ıııııııııııı,4,4,0,0
4/15/2020,Okinawa,ııııııııı,86,83,3,0
4/16/2020,Hokkaido,ııııııııı,336,159,163,14
4/16/2020,Aomori,ııııııııı,22,17,5,0
4/16/2020,Iwate,ııııııııı,0,0,0,0
4/16/2020,Miyagi,ııııııııı,75,67,8,0
4/16/2020,Akita,ııııııııı,16,11,5,0
4/16/2020,Yamagata,ııııııııı,50,50,0,0
4/16/2020,Fukushima,ııııııııı,49,46,3,0
4/16/2020,Ibaraki,ııııııııı,123,108,10,5
4/16/2020,Tochigi,ııııııııı,42,34,8,0
4/16/2020,Gunma,ııııııııı,109,100,5,4
4/16/2020,Saitama,ııııııııı,535,494,32,9
4/16/2020,Chiba,ııııııııı,539,482,51,6
4/16/2020,Tokyo,ııııııııı,2606,2528,59,19
4/16/2020,Kanagawa,ıııııııııııı,673,602,55,16
4/16/2020,Niigata,ııııııııı,47,18,29,0
4/16/2020,Toyama,ııııııııı,65,63,2,0
4/16/2020,Ishikawa,ııııııııı,146,137,5,4
4/16/2020,Fukui,ııııııııı,103,93,8,2
4/16/2020,Yamanashi,ııııııııı,43,34,9,0
4/16/2020,Nagano,ııııııııı,45,41,4,0
4/16/2020,Gifu,ııııııııı,132,115,16,1
4/16/2020,Shizuoka,ııııııııı,48,43,5,0
4/16/2020,Aichi,ııııııııı,364,274,66,24
4/16/2020,Mie,ııııııııı,26,14,11,1
4/16/2020,Shiga,ııııııııı,57,48,8,1
4/16/2020,Kyoto,ııııııııı,225,183,39,3
4/16/2020,Osaka,ııııııııı,1021,838,175,8
4/16/2020,Hyogo,ııııııııı,453,373,63,17
4/16/2020,Nara,ııııııııı,54,44,9,1
4/16/2020,Wakayama,ıııııııııııı,38,18,19,1
4/16/2020,Tottori,ııııııııı,1,1,0,0
4/16/2020,Shimane,ııııııııı,14,14,0,0
4/16/2020,Okayama,ııııııııı,18,17,1,0
4/16/2020,Hiroshima,ııııııııı,118,115,3,0
4/16/2020,Yamaguchi,ııııııııı,29,24,5,0
4/16/2020,Tokushima,ııııııııı,3,0,3,0
4/16/2020,Kagawa,ııııııııı,21,20,1,0
4/16/2020,Ehime,ııııııııı,41,35,4,2
4/16/2020,Kochi,ııııııııı,62,43,18,1
4/16/2020,Fukuoka,ııııııııı,459,401,52,6
4/16/2020,Saga,ııııııııı,15,14,1,0
4/16/2020,Nagasaki,ııııııııı,16,14,2,0
4/16/2020,Kumamoto,ııııııııı,31,25,5,1
4/16/2020,Oita,ııııııııı,50,32,17,1
4/16/2020,Miyazaki,ııııııııı,17,13,4,0
4/16/2020,Kagoshima,ıııııııııııı,4,3,1,0
4/16/2020,Okinawa,ııııııııı,86,79,6,1
4/17/2020,Hokkaido,ııııııııı,370,185,171,14
4/17/2020,Aomori,ııııııııı,22,17,5,0
4/17/2020,Iwate,ııııııııı,0,0,0,0
4/17/2020,Miyagi,ııııııııı,79,71,8,0
4/17/2020,Akita,ııııııııı,16,11,5,0
4/17/2020,Yamagata,ııııııııı,58,58,0,0
4/17/2020,Fukushima,ııııııııı,52,49,3,0
4/17/2020,Ibaraki,ııııııııı,131,115,11,5
4/17/2020,Tochigi,ııııııııı,44,36,8,0
4/17/2020,Gunma,ııııııııı,114,105,5,4
4/17/2020,Saitama,ııııııııı,575,534,32,9
4/17/2020,Chiba,ııııııııı,609,549,54,6
4/17/2020,Tokyo,ııııııııı,2807,2729,59,19
4/17/2020,Kanagawa,ıııııııııııı,710,639,54,17
4/17/2020,Niigata,ııııııııı,53,24,29,0
4/17/2020,Toyama,ııııııııı,69,67,2,0
4/17/2020,Ishikawa,ııııııııı,160,151,5,4
4/17/2020,Fukui,ııııııııı,104,94,8,2
4/17/2020,Yamanashi,ııııııııı,46,37,9,0
4/17/2020,Nagano,ııııııııı,47,43,4,0
4/17/2020,Gifu,ııııııııı,136,118,16,2
4/17/2020,Shizuoka,ııııııııı,51,46,5,0
4/17/2020,Aichi,ııııııııı,374,284,66,24
4/17/2020,Mie,ııııııııı,32,20,11,1
4/17/2020,Shiga,ııııııııı,68,57,10,1
4/17/2020,Kyoto,ııııııııı,235,179,53,3
4/17/2020,Osaka,ııııııııı,1076,885,182,9
4/17/2020,Hyogo,ııııııııı,480,400,63,17
4/17/2020,Nara,ııııııııı,56,43,12,1
4/17/2020,Wakayama,ıııııııııııı,39,19,19,1
4/17/2020,Tottori,ııııııııı,1,1,0,0
4/17/2020,Shimane,ııııııııı,15,15,0,0
4/17/2020,Okayama,ııııııııı,18,17,1,0
4/17/2020,Hiroshima,ııııııııı,124,116,8,0
4/17/2020,Yamaguchi,ııııııııı,30,25,5,0
4/17/2020,Tokushima,ııııııııı,3,0,3,0
4/17/2020,Kagawa,ııııııııı,24,23,1,0
4/17/2020,Ehime,ııııııııı,41,35,4,2
4/17/2020,Kochi,ııııııııı,63,44,18,1
4/17/2020,Fukuoka,ııııııııı,476,401,66,9
4/17/2020,Saga,ııııııııı,16,15,1,0
4/17/2020,Nagasaki,ııııııııı,17,15,2,0
4/17/2020,Kumamoto,ııııııııı,35,28,6,1
4/17/2020,Oita,ııııııııı,54,36,17,1
4/17/2020,Miyazaki,ııııııııı,17,13,4,0
4/17/2020,Kagoshima,ıııııııııııı,6,5,1,0
4/17/2020,Okinawa,ııııııııı,101,94,6,1
4/19/2020,Hokkaido,ııııııııı,434,245,171,18
4/19/2020,Aomori,ııııııııı,22,16,6,0
4/19/2020,Iwate,ııııııııı,0,0,0,0
4/19/2020,Miyagi,ııııııııı,83,75,8,0
4/19/2020,Akita,ııııııııı,16,11,5,0
4/19/2020,Yamagata,ııııııııı,61,51,10,0
4/19/2020,Fukushima,ııııııııı,62,59,3,0
4/19/2020,Ibaraki,ııııııııı,139,118,16,5
4/19/2020,Tochigi,ııııııııı,46,38,8,0
4/19/2020,Gunma,ııııııııı,122,103,14,5
4/19/2020,Saitama,ııııııııı,642,601,32,9
4/19/2020,Chiba,ııııııııı,661,582,71,8
4/19/2020,Tokyo,ııııııııı,3095,3017,59,19
4/19/2020,Kanagawa,ıııııııııııı,784,694,73,17
4/19/2020,Niigata,ııııııııı,56,27,29,0
4/19/2020,Toyama,ııııııııı,92,87,4,1
4/19/2020,Ishikawa,ııııııııı,178,169,5,4
4/19/2020,Fukui,ııııııııı,112,85,23,4
4/19/2020,Yamanashi,ııııııııı,49,40,9,0
4/19/2020,Nagano,ııııııııı,52,48,4,0
4/19/2020,Gifu,ııııııııı,139,120,16,3
4/19/2020,Shizuoka,ııııııııı,52,44,8,0
4/19/2020,Aichi,ııııııııı,401,310,66,25
4/19/2020,Mie,ııııııııı,36,24,11,1
4/19/2020,Shiga,ııııııııı,71,60,10,1
4/19/2020,Kyoto,ııııııııı,251,178,70,3
4/19/2020,Osaka,ııııııııı,1212,967,233,12
4/19/2020,Hyogo,ııııııııı,513,431,65,17
4/19/2020,Nara,ııııııııı,62,47,14,1
4/19/2020,Wakayama,ıııııııııııı,46,25,20,1
4/19/2020,Tottori,ııııııııı,3,3,0,0
4/19/2020,Shimane,ııııııııı,16,16,0,0
4/19/2020,Okayama,ııııııııı,19,16,3,0
4/19/2020,Hiroshima,ııııııııı,132,121,11,0
4/19/2020,Yamaguchi,ııııııııı,30,19,11,0
4/19/2020,Tokushima,ııııııııı,3,0,3,0
4/19/2020,Kagawa,ııııııııı,25,24,1,0
4/19/2020,Ehime,ııııııııı,45,34,8,3
4/19/2020,Kochi,ııııııııı,68,49,18,1
4/19/2020,Fukuoka,ııııııııı,516,440,66,10
4/19/2020,Saga,ııııııııı,17,16,1,0
4/19/2020,Nagasaki,ııııııııı,17,15,2,0
4/19/2020,Kumamoto,ııııııııı,39,32,6,1
4/19/2020,Oita,ııııııııı,54,35,18,1
4/19/2020,Miyazaki,ııııııııı,17,13,4,0
4/19/2020,Kagoshima,ıııııııııııı,8,7,1,0
4/19/2020,Okinawa,ııııııııı,110,103,6,1
4/20/2020,Hokkaido,ııııııııı,451,262,171,18
4/20/2020,Aomori,ııııııııı,22,13,9,0
4/20/2020,Iwate,ııııııııı,0,0,0,0
4/20/2020,Miyagi,ııııııııı,84,76,8,0
4/20/2020,Akita,ııııııııı,16,11,5,0
4/20/2020,Yamagata,ııııııııı,64,49,15,0
4/20/2020,Fukushima,ııııııııı,64,50,14,0
4/20/2020,Ibaraki,ııııııııı,143,121,16,6
4/20/2020,Tochigi,ııııııııı,49,41,8,0
4/20/2020,Gunma,ııııııııı,124,105,14,5
4/20/2020,Saitama,ııııııııı,662,621,32,9
4/20/2020,Chiba,ııııııııı,683,598,77,8
4/20/2020,Tokyo,ııııııııı,3197,3119,59,19
4/20/2020,Kanagawa,ıııııııııııı,802,695,88,19
4/20/2020,Niigata,ııııııııı,56,27,29,0
4/20/2020,Toyama,ııııııııı,114,104,8,2
4/20/2020,Ishikawa,ııııııııı,180,162,14,4
4/20/2020,Fukui,ııııııııı,113,83,26,4
4/20/2020,Yamanashi,ııııııııı,49,40,9,0
4/20/2020,Nagano,ııııııııı,52,46,6,0
4/20/2020,Gifu,ııııııııı,139,112,24,3
4/20/2020,Shizuoka,ııııııııı,52,44,8,0
4/20/2020,Aichi,ııııııııı,406,313,66,27
4/20/2020,Mie,ııııııııı,39,27,11,1
4/20/2020,Shiga,ııııııııı,72,58,13,1
4/20/2020,Kyoto,ııııııııı,259,177,77,5
4/20/2020,Osaka,ııııııııı,1297,1051,233,13
4/20/2020,Hyogo,ııııııııı,524,442,65,17
4/20/2020,Nara,ııııııııı,64,49,14,1
4/20/2020,Wakayama,ıııııııııııı,46,25,20,1
4/20/2020,Tottori,ııııııııı,3,3,0,0
4/20/2020,Shimane,ııııııııı,16,16,0,0
4/20/2020,Okayama,ııııııııı,19,15,4,0
4/20/2020,Hiroshima,ııııııııı,137,125,12,0
4/20/2020,Yamaguchi,ııııııııı,30,15,15,0
4/20/2020,Tokushima,ııııııııı,3,0,3,0
4/20/2020,Kagawa,ııııııııı,26,25,1,0
4/20/2020,Ehime,ııııııııı,46,34,9,3
4/20/2020,Kochi,ııııııııı,69,45,22,2
4/20/2020,Fukuoka,ııııııııı,524,424,87,13
4/20/2020,Saga,ııııııııı,17,16,1,0
4/20/2020,Nagasaki,ııııııııı,17,13,4,0
4/20/2020,Kumamoto,ııııııııı,40,32,7,1
4/20/2020,Oita,ııııııııı,55,35,19,1
4/20/2020,Miyazaki,ııııııııı,17,13,4,0
